Date,Entite,instance,Nb_recus
2021-02-21,Entite 3,SAV,57.0
2021-02-21,Entite 4,SAV,10.0
2021-02-21,Entite 5,COMMERCE,37.0
2021-02-21,Entite 5,SAV,277.0
2021-02-21,Entite 6,SAV,3.0
2021-02-21,Entite 7,COMMERCE,6.0
2021-02-21,Entite 8,SAV,109.0
2021-02-22,Entite 1,SAV,196.0
2021-02-22,Entite 2,COMMERCE,1327.0
2021-02-22,Entite 3,SAV,670.0
2021-02-22,Entite 4,SAV,250.0
2021-02-22,Entite 5,COMMERCE,261.0
2021-02-22,Entite 5,SAV,687.0
2021-02-22,Entite 6,SAV,5.0
2021-02-22,Entite 7,COMMERCE,26.0
2021-02-22,Entite 8,SAV,283.0
2021-02-23,Entite 1,SAV,219.0
2021-02-23,Entite 2,COMMERCE,1209.0
2021-02-23,Entite 3,SAV,556.0
2021-02-23,Entite 4,SAV,255.0
2021-02-23,Entite 5,COMMERCE,270.0
2021-02-23,Entite 5,SAV,656.0
2021-02-23,Entite 6,SAV,3.0
2021-02-23,Entite 7,COMMERCE,24.0
2021-02-23,Entite 8,SAV,209.0
2021-02-24,Entite 1,SAV,255.0
2021-02-24,Entite 2,COMMERCE,1179.0
2021-02-24,Entite 3,SAV,576.0
2021-02-24,Entite 4,SAV,219.0
2021-02-24,Entite 5,COMMERCE,274.0
2021-02-24,Entite 5,SAV,673.0
2021-02-24,Entite 6,SAV,4.0
2021-02-24,Entite 7,COMMERCE,29.0
2021-02-24,Entite 8,SAV,222.0
2021-02-25,Entite 1,SAV,226.0
2021-02-25,Entite 2,COMMERCE,1067.0
2021-02-25,Entite 3,SAV,668.0
2021-02-25,Entite 4,SAV,252.0
2021-02-25,Entite 5,COMMERCE,273.0
2021-02-25,Entite 5,SAV,621.0
2021-02-25,Entite 6,SAV,8.0
2021-02-25,Entite 7,COMMERCE,25.0
2021-02-25,Entite 8,SAV,250.0
2021-02-26,Entite 1,SAV,170.0
2021-02-26,Entite 2,COMMERCE,1117.0
2021-02-26,Entite 3,SAV,631.0
2021-02-26,Entite 4,SAV,238.0
2021-02-26,Entite 5,COMMERCE,276.0
2021-02-26,Entite 5,SAV,628.0
2021-02-26,Entite 6,SAV,2.0
2021-02-26,Entite 7,COMMERCE,26.0
2021-02-26,Entite 8,SAV,233.0
2021-02-27,Entite 1,SAV,1.0
2021-02-27,Entite 2,COMMERCE,376.0
2021-02-27,Entite 3,SAV,103.0
2021-02-27,Entite 4,SAV,39.0
2021-02-27,Entite 5,COMMERCE,81.0
2021-02-27,Entite 5,SAV,377.0
2021-02-27,Entite 6,SAV,1.0
2021-02-27,Entite 7,COMMERCE,15.0
2021-02-27,Entite 8,SAV,206.0
2021-02-28,Entite 1,SAV,3.0
2021-02-28,Entite 2,COMMERCE,238.0
2021-02-28,Entite 3,SAV,67.0
2021-02-28,Entite 4,SAV,16.0
2021-02-28,Entite 5,COMMERCE,34.0
2021-02-28,Entite 5,SAV,276.0
2021-02-28,Entite 6,SAV,1.0
2021-02-28,Entite 7,COMMERCE,3.0
2021-02-28,Entite 8,SAV,144.0
2021-03-01,Entite 1,SAV,162.0
2021-03-01,Entite 2,COMMERCE,1111.0
2021-03-01,Entite 3,SAV,666.0
2021-03-01,Entite 4,SAV,313.0
2021-03-01,Entite 5,COMMERCE,265.0
2021-03-01,Entite 5,SAV,666.0
2021-03-01,Entite 6,SAV,7.0
2021-03-01,Entite 7,COMMERCE,39.0
2021-03-01,Entite 8,SAV,240.0
2021-03-02,Entite 1,SAV,195.0
2021-03-02,Entite 2,COMMERCE,1265.0
2021-03-02,Entite 3,SAV,517.0
2021-03-02,Entite 4,SAV,278.0
2021-03-02,Entite 5,COMMERCE,307.0
2021-03-02,Entite 5,SAV,755.0
2021-03-02,Entite 6,SAV,14.0
2021-03-02,Entite 7,COMMERCE,33.0
2021-03-02,Entite 8,SAV,280.0
2021-03-03,Entite 1,SAV,177.0
2021-03-03,Entite 2,COMMERCE,1227.0
2021-03-03,Entite 3,SAV,686.0
2021-03-03,Entite 4,SAV,325.0
2021-03-03,Entite 5,COMMERCE,314.0
2021-03-03,Entite 5,SAV,698.0
2021-03-03,Entite 6,SAV,15.0
2021-03-03,Entite 7,COMMERCE,32.0
2021-03-03,Entite 8,SAV,230.0
2021-03-04,Entite 1,SAV,166.0
2021-03-04,Entite 2,COMMERCE,1234.0
2021-03-04,Entite 3,SAV,656.0
2021-03-04,Entite 4,SAV,318.0
2021-03-04,Entite 5,COMMERCE,290.0
2021-03-04,Entite 5,SAV,657.0
2021-03-04,Entite 6,SAV,19.0
2021-03-04,Entite 7,COMMERCE,18.0
2021-03-04,Entite 8,SAV,217.0
2021-03-05,Entite 1,SAV,157.0
2021-03-05,Entite 2,COMMERCE,1078.0
2021-03-05,Entite 3,SAV,613.0
2021-03-05,Entite 4,SAV,214.0
2021-03-05,Entite 5,COMMERCE,284.0
2021-03-05,Entite 5,SAV,718.0
2021-03-05,Entite 6,SAV,5.0
2021-03-05,Entite 7,COMMERCE,21.0
2021-03-05,Entite 8,SAV,274.0
2021-03-06,Entite 1,SAV,5.0
2021-03-06,Entite 2,COMMERCE,491.0
2021-03-06,Entite 3,SAV,113.0
2021-03-06,Entite 4,SAV,32.0
2021-03-06,Entite 5,COMMERCE,87.0
2021-03-06,Entite 5,SAV,438.0
2021-03-06,Entite 6,SAV,3.0
2021-03-06,Entite 7,COMMERCE,3.0
2021-03-06,Entite 8,SAV,203.0
2021-03-07,Entite 1,SAV,1.0
2021-03-07,Entite 2,COMMERCE,237.0
2021-03-07,Entite 3,SAV,56.0
2021-03-07,Entite 4,SAV,16.0
2021-03-07,Entite 5,COMMERCE,38.0
2021-03-07,Entite 5,SAV,308.0
2021-03-07,Entite 7,COMMERCE,7.0
2021-03-07,Entite 8,SAV,177.0
2021-03-08,Entite 1,SAV,193.0
2021-03-08,Entite 2,COMMERCE,1292.0
2021-03-08,Entite 3,SAV,746.0
2021-03-08,Entite 4,SAV,356.0
2021-03-08,Entite 5,COMMERCE,319.0
2021-03-08,Entite 5,SAV,777.0
2021-03-08,Entite 6,SAV,8.0
2021-03-08,Entite 7,COMMERCE,25.0
2021-03-08,Entite 8,SAV,255.0
2021-03-09,Entite 1,SAV,155.0
2021-03-09,Entite 2,COMMERCE,1266.0
2021-03-09,Entite 3,SAV,695.0
2021-03-09,Entite 4,SAV,237.0
2021-03-09,Entite 5,COMMERCE,313.0
2021-03-09,Entite 5,SAV,804.0
2021-03-09,Entite 6,SAV,12.0
2021-03-09,Entite 7,COMMERCE,22.0
2021-03-09,Entite 8,SAV,259.0
2021-03-10,Entite 1,SAV,195.0
2021-03-10,Entite 2,COMMERCE,1290.0
2021-03-10,Entite 3,SAV,692.0
2021-03-10,Entite 4,SAV,259.0
2021-03-10,Entite 5,COMMERCE,285.0
2021-03-10,Entite 5,SAV,828.0
2021-03-10,Entite 6,SAV,8.0
2021-03-10,Entite 7,COMMERCE,30.0
2021-03-10,Entite 8,SAV,281.0
2021-03-11,Entite 1,SAV,170.0
2021-03-11,Entite 2,COMMERCE,1339.0
2021-03-11,Entite 3,SAV,630.0
2021-03-11,Entite 4,SAV,275.0
2021-03-11,Entite 5,COMMERCE,329.0
2021-03-11,Entite 5,SAV,687.0
2021-03-11,Entite 6,SAV,19.0
2021-03-11,Entite 7,COMMERCE,38.0
2021-03-11,Entite 8,SAV,243.0
2021-03-12,Entite 1,SAV,207.0
2021-03-12,Entite 2,COMMERCE,1155.0
2021-03-12,Entite 3,SAV,595.0
2021-03-12,Entite 4,SAV,236.0
2021-03-12,Entite 5,COMMERCE,271.0
2021-03-12,Entite 5,SAV,645.0
2021-03-12,Entite 6,SAV,22.0
2021-03-12,Entite 7,COMMERCE,23.0
2021-03-12,Entite 8,SAV,202.0
2021-03-13,Entite 1,SAV,9.0
2021-03-13,Entite 2,COMMERCE,415.0
2021-03-13,Entite 3,SAV,101.0
2021-03-13,Entite 4,SAV,29.0
2021-03-13,Entite 5,COMMERCE,115.0
2021-03-13,Entite 5,SAV,413.0
2021-03-13,Entite 6,SAV,4.0
2021-03-13,Entite 7,COMMERCE,8.0
2021-03-13,Entite 8,SAV,152.0
2021-03-14,Entite 1,SAV,1.0
2021-03-14,Entite 2,COMMERCE,231.0
2021-03-14,Entite 3,SAV,48.0
2021-03-14,Entite 4,SAV,18.0
2021-03-14,Entite 5,COMMERCE,42.0
2021-03-14,Entite 5,SAV,310.0
2021-03-14,Entite 6,SAV,1.0
2021-03-14,Entite 7,COMMERCE,7.0
2021-03-14,Entite 8,SAV,140.0
2021-03-15,Entite 1,SAV,176.0
2021-03-15,Entite 2,COMMERCE,1493.0
2021-03-15,Entite 3,SAV,780.0
2021-03-15,Entite 4,SAV,340.0
2021-03-15,Entite 5,COMMERCE,372.0
2021-03-15,Entite 5,SAV,773.0
2021-03-15,Entite 6,SAV,34.0
2021-03-15,Entite 7,COMMERCE,29.0
2021-03-15,Entite 8,SAV,240.0
2021-03-16,Entite 1,SAV,145.0
2021-03-16,Entite 2,COMMERCE,1382.0
2021-03-16,Entite 3,SAV,664.0
2021-03-16,Entite 4,SAV,234.0
2021-03-16,Entite 5,COMMERCE,321.0
2021-03-16,Entite 5,SAV,749.0
2021-03-16,Entite 6,SAV,34.0
2021-03-16,Entite 7,COMMERCE,28.0
2021-03-16,Entite 8,SAV,246.0
2021-03-17,Entite 1,SAV,234.0
2021-03-17,Entite 2,COMMERCE,1396.0
2021-03-17,Entite 3,SAV,598.0
2021-03-17,Entite 4,SAV,249.0
2021-03-17,Entite 5,COMMERCE,301.0
2021-03-17,Entite 5,SAV,823.0
2021-03-17,Entite 6,SAV,40.0
2021-03-17,Entite 7,COMMERCE,38.0
2021-03-17,Entite 8,SAV,230.0
2021-03-18,Entite 1,SAV,228.0
2021-03-18,Entite 2,COMMERCE,1406.0
2021-03-18,Entite 3,SAV,601.0
2021-03-18,Entite 4,SAV,319.0
2021-03-18,Entite 5,COMMERCE,248.0
2021-03-18,Entite 5,SAV,671.0
2021-03-18,Entite 6,SAV,22.0
2021-03-18,Entite 7,COMMERCE,48.0
2021-03-18,Entite 8,SAV,214.0
2021-03-19,Entite 1,SAV,251.0
2021-03-19,Entite 2,COMMERCE,1086.0
2021-03-19,Entite 3,SAV,574.0
2021-03-19,Entite 4,SAV,241.0
2021-03-19,Entite 5,COMMERCE,272.0
2021-03-19,Entite 5,SAV,565.0
2021-03-19,Entite 6,SAV,23.0
2021-03-19,Entite 7,COMMERCE,42.0
2021-03-19,Entite 8,SAV,229.0
2021-03-20,Entite 1,SAV,3.0
2021-03-20,Entite 2,COMMERCE,416.0
2021-03-20,Entite 3,SAV,104.0
2021-03-20,Entite 4,SAV,28.0
2021-03-20,Entite 5,COMMERCE,56.0
2021-03-20,Entite 5,SAV,314.0
2021-03-20,Entite 6,SAV,8.0
2021-03-20,Entite 7,COMMERCE,11.0
2021-03-20,Entite 8,SAV,185.0
2021-03-21,Entite 1,SAV,5.0
2021-03-21,Entite 2,COMMERCE,217.0
2021-03-21,Entite 3,SAV,54.0
2021-03-21,Entite 4,SAV,18.0
2021-03-21,Entite 5,COMMERCE,41.0
2021-03-21,Entite 5,SAV,281.0
2021-03-21,Entite 6,SAV,8.0
2021-03-21,Entite 7,COMMERCE,6.0
2021-03-21,Entite 8,SAV,155.0
2021-03-22,Entite 1,SAV,51.0
2021-03-22,Entite 2,COMMERCE,1251.0
2021-03-22,Entite 3,SAV,600.0
2021-03-22,Entite 4,SAV,286.0
2021-03-22,Entite 5,COMMERCE,274.0
2021-03-22,Entite 5,SAV,655.0
2021-03-22,Entite 6,SAV,36.0
2021-03-22,Entite 7,COMMERCE,45.0
2021-03-22,Entite 8,SAV,274.0
2021-03-23,Entite 1,SAV,328.0
2021-03-23,Entite 2,COMMERCE,1343.0
2021-03-23,Entite 3,SAV,690.0
2021-03-23,Entite 4,SAV,268.0
2021-03-23,Entite 5,COMMERCE,258.0
2021-03-23,Entite 5,SAV,728.0
2021-03-23,Entite 6,SAV,15.0
2021-03-23,Entite 7,COMMERCE,50.0
2021-03-23,Entite 8,SAV,230.0
2021-03-24,Entite 1,SAV,84.0
2021-03-24,Entite 2,COMMERCE,1115.0
2021-03-24,Entite 3,SAV,583.0
2021-03-24,Entite 4,SAV,235.0
2021-03-24,Entite 5,COMMERCE,300.0
2021-03-24,Entite 5,SAV,628.0
2021-03-24,Entite 6,SAV,21.0
2021-03-24,Entite 7,COMMERCE,57.0
2021-03-24,Entite 8,SAV,228.0
2021-03-25,Entite 1,SAV,285.0
2021-03-25,Entite 2,COMMERCE,1253.0
2021-03-25,Entite 3,SAV,665.0
2021-03-25,Entite 4,SAV,264.0
2021-03-25,Entite 5,COMMERCE,297.0
2021-03-25,Entite 5,SAV,598.0
2021-03-25,Entite 6,SAV,31.0
2021-03-25,Entite 7,COMMERCE,44.0
2021-03-25,Entite 8,SAV,183.0
2021-03-26,Entite 1,SAV,212.0
2021-03-26,Entite 2,COMMERCE,993.0
2021-03-26,Entite 3,SAV,573.0
2021-03-26,Entite 4,SAV,289.0
2021-03-26,Entite 5,COMMERCE,289.0
2021-03-26,Entite 5,SAV,537.0
2021-03-26,Entite 6,SAV,19.0
2021-03-26,Entite 7,COMMERCE,40.0
2021-03-26,Entite 8,SAV,175.0
2021-03-27,Entite 1,SAV,1.0
2021-03-27,Entite 2,COMMERCE,388.0
2021-03-27,Entite 3,SAV,111.0
2021-03-27,Entite 4,SAV,25.0
2021-03-27,Entite 5,COMMERCE,112.0
2021-03-27,Entite 5,SAV,314.0
2021-03-27,Entite 6,SAV,6.0
2021-03-27,Entite 7,COMMERCE,14.0
2021-03-27,Entite 8,SAV,144.0
2021-03-28,Entite 1,SAV,7.0
2021-03-28,Entite 2,COMMERCE,290.0
2021-03-28,Entite 3,SAV,42.0
2021-03-28,Entite 4,SAV,19.0
2021-03-28,Entite 5,COMMERCE,48.0
2021-03-28,Entite 5,SAV,176.0
2021-03-28,Entite 6,SAV,2.0
2021-03-28,Entite 7,COMMERCE,10.0
2021-03-28,Entite 8,SAV,155.0
2021-03-29,Entite 1,SAV,184.0
2021-03-29,Entite 2,COMMERCE,1370.0
2021-03-29,Entite 3,SAV,670.0
2021-03-29,Entite 4,SAV,259.0
2021-03-29,Entite 5,COMMERCE,344.0
2021-03-29,Entite 5,SAV,490.0
2021-03-29,Entite 6,SAV,22.0
2021-03-29,Entite 7,COMMERCE,38.0
2021-03-29,Entite 8,SAV,215.0
2021-03-30,Entite 1,SAV,224.0
2021-03-30,Entite 2,COMMERCE,1430.0
2021-03-30,Entite 3,SAV,571.0
2021-03-30,Entite 4,SAV,285.0
2021-03-30,Entite 5,COMMERCE,337.0
2021-03-30,Entite 5,SAV,522.0
2021-03-30,Entite 6,SAV,27.0
2021-03-30,Entite 7,COMMERCE,52.0
2021-03-30,Entite 8,SAV,235.0
2021-03-31,Entite 1,SAV,182.0
2021-03-31,Entite 2,COMMERCE,1216.0
2021-03-31,Entite 3,SAV,493.0
2021-03-31,Entite 4,SAV,256.0
2021-03-31,Entite 5,COMMERCE,277.0
2021-03-31,Entite 5,SAV,412.0
2021-03-31,Entite 6,SAV,12.0
2021-03-31,Entite 7,COMMERCE,50.0
2021-03-31,Entite 8,SAV,186.0
2021-04-01,Entite 1,SAV,185.0
2021-04-01,Entite 2,COMMERCE,1131.0
2021-04-01,Entite 3,SAV,486.0
2021-04-01,Entite 4,SAV,224.0
2021-04-01,Entite 5,COMMERCE,247.0
2021-04-01,Entite 5,SAV,388.0
2021-04-01,Entite 6,SAV,25.0
2021-04-01,Entite 7,COMMERCE,36.0
2021-04-01,Entite 8,SAV,167.0
2021-04-02,Entite 1,SAV,162.0
2021-04-02,Entite 2,COMMERCE,1008.0
2021-04-02,Entite 3,SAV,504.0
2021-04-02,Entite 4,SAV,184.0
2021-04-02,Entite 5,COMMERCE,256.0
2021-04-02,Entite 5,SAV,417.0
2021-04-02,Entite 6,SAV,18.0
2021-04-02,Entite 7,COMMERCE,27.0
2021-04-02,Entite 8,SAV,199.0
2021-04-03,Entite 1,SAV,20.0
2021-04-03,Entite 2,COMMERCE,373.0
2021-04-03,Entite 3,SAV,97.0
2021-04-03,Entite 4,SAV,34.0
2021-04-03,Entite 5,COMMERCE,80.0
2021-04-03,Entite 5,SAV,198.0
2021-04-03,Entite 6,SAV,5.0
2021-04-03,Entite 7,COMMERCE,17.0
2021-04-03,Entite 8,SAV,133.0
2021-04-04,Entite 1,SAV,10.0
2021-04-04,Entite 2,COMMERCE,229.0
2021-04-04,Entite 3,SAV,25.0
2021-04-04,Entite 4,SAV,9.0
2021-04-04,Entite 5,COMMERCE,37.0
2021-04-04,Entite 5,SAV,172.0
2021-04-04,Entite 6,SAV,3.0
2021-04-04,Entite 7,COMMERCE,5.0
2021-04-04,Entite 8,SAV,83.0
2021-04-05,Entite 1,SAV,24.0
2021-04-05,Entite 2,COMMERCE,311.0
2021-04-05,Entite 3,SAV,48.0
2021-04-05,Entite 4,SAV,28.0
2021-04-05,Entite 5,COMMERCE,27.0
2021-04-05,Entite 5,SAV,214.0
2021-04-05,Entite 6,SAV,4.0
2021-04-05,Entite 7,COMMERCE,4.0
2021-04-05,Entite 8,SAV,140.0
2021-04-06,Entite 1,SAV,218.0
2021-04-06,Entite 2,COMMERCE,1535.0
2021-04-06,Entite 3,SAV,762.0
2021-04-06,Entite 4,SAV,301.0
2021-04-06,Entite 5,COMMERCE,283.0
2021-04-06,Entite 5,SAV,625.0
2021-04-06,Entite 6,SAV,26.0
2021-04-06,Entite 7,COMMERCE,61.0
2021-04-06,Entite 8,SAV,292.0
2021-04-07,Entite 1,SAV,189.0
2021-04-07,Entite 2,COMMERCE,1640.0
2021-04-07,Entite 3,SAV,578.0
2021-04-07,Entite 4,SAV,279.0
2021-04-07,Entite 5,COMMERCE,283.0
2021-04-07,Entite 5,SAV,635.0
2021-04-07,Entite 6,SAV,31.0
2021-04-07,Entite 7,COMMERCE,51.0
2021-04-07,Entite 8,SAV,346.0
2021-04-08,Entite 1,SAV,162.0
2021-04-08,Entite 2,COMMERCE,1476.0
2021-04-08,Entite 3,SAV,602.0
2021-04-08,Entite 4,SAV,279.0
2021-04-08,Entite 5,COMMERCE,303.0
2021-04-08,Entite 5,SAV,574.0
2021-04-08,Entite 6,SAV,22.0
2021-04-08,Entite 7,COMMERCE,38.0
2021-04-08,Entite 8,SAV,231.0
2021-04-09,Entite 1,SAV,198.0
2021-04-09,Entite 2,COMMERCE,1365.0
2021-04-09,Entite 3,SAV,498.0
2021-04-09,Entite 4,SAV,314.0
2021-04-09,Entite 5,COMMERCE,243.0
2021-04-09,Entite 5,SAV,540.0
2021-04-09,Entite 6,SAV,18.0
2021-04-09,Entite 7,COMMERCE,33.0
2021-04-09,Entite 8,SAV,223.0
2021-04-10,Entite 1,SAV,32.0
2021-04-10,Entite 2,COMMERCE,596.0
2021-04-10,Entite 3,SAV,105.0
2021-04-10,Entite 4,SAV,29.0
2021-04-10,Entite 5,COMMERCE,84.0
2021-04-10,Entite 5,SAV,277.0
2021-04-10,Entite 6,SAV,6.0
2021-04-10,Entite 7,COMMERCE,8.0
2021-04-10,Entite 8,SAV,161.0
2021-04-11,Entite 1,SAV,24.0
2021-04-11,Entite 2,COMMERCE,327.0
2021-04-11,Entite 3,SAV,81.0
2021-04-11,Entite 4,SAV,19.0
2021-04-11,Entite 5,COMMERCE,46.0
2021-04-11,Entite 5,SAV,219.0
2021-04-11,Entite 6,SAV,5.0
2021-04-11,Entite 7,COMMERCE,10.0
2021-04-11,Entite 8,SAV,148.0
2021-04-12,Entite 1,SAV,137.0
2021-04-12,Entite 2,COMMERCE,1355.0
2021-04-12,Entite 3,SAV,595.0
2021-04-12,Entite 4,SAV,424.0
2021-04-12,Entite 5,COMMERCE,280.0
2021-04-12,Entite 5,SAV,545.0
2021-04-12,Entite 6,SAV,25.0
2021-04-12,Entite 7,COMMERCE,68.0
2021-04-12,Entite 8,SAV,229.0
2021-04-13,Entite 1,SAV,334.0
2021-04-13,Entite 2,COMMERCE,1467.0
2021-04-13,Entite 3,SAV,649.0
2021-04-13,Entite 4,SAV,371.0
2021-04-13,Entite 5,COMMERCE,268.0
2021-04-13,Entite 5,SAV,539.0
2021-04-13,Entite 6,SAV,28.0
2021-04-13,Entite 7,COMMERCE,46.0
2021-04-13,Entite 8,SAV,264.0
2021-04-14,Entite 1,SAV,244.0
2021-04-14,Entite 2,COMMERCE,1423.0
2021-04-14,Entite 3,SAV,532.0
2021-04-14,Entite 4,SAV,386.0
2021-04-14,Entite 5,COMMERCE,269.0
2021-04-14,Entite 5,SAV,536.0
2021-04-14,Entite 6,SAV,34.0
2021-04-14,Entite 7,COMMERCE,36.0
2021-04-14,Entite 8,SAV,243.0
2021-04-15,Entite 1,SAV,218.0
2021-04-15,Entite 2,COMMERCE,1249.0
2021-04-15,Entite 3,SAV,481.0
2021-04-15,Entite 4,SAV,371.0
2021-04-15,Entite 5,COMMERCE,306.0
2021-04-15,Entite 5,SAV,505.0
2021-04-15,Entite 6,SAV,18.0
2021-04-15,Entite 7,COMMERCE,39.0
2021-04-15,Entite 8,SAV,222.0
2021-04-16,Entite 1,SAV,306.0
2021-04-16,Entite 2,COMMERCE,1268.0
2021-04-16,Entite 3,SAV,567.0
2021-04-16,Entite 4,SAV,281.0
2021-04-16,Entite 5,COMMERCE,291.0
2021-04-16,Entite 5,SAV,495.0
2021-04-16,Entite 6,SAV,17.0
2021-04-16,Entite 7,COMMERCE,62.0
2021-04-16,Entite 8,SAV,196.0
2021-04-17,Entite 1,SAV,15.0
2021-04-17,Entite 2,COMMERCE,477.0
2021-04-17,Entite 3,SAV,110.0
2021-04-17,Entite 4,SAV,32.0
2021-04-17,Entite 5,COMMERCE,100.0
2021-04-17,Entite 5,SAV,279.0
2021-04-17,Entite 6,SAV,9.0
2021-04-17,Entite 7,COMMERCE,8.0
2021-04-17,Entite 8,SAV,143.0
2021-04-18,Entite 1,SAV,12.0
2021-04-18,Entite 2,COMMERCE,261.0
2021-04-18,Entite 3,SAV,51.0
2021-04-18,Entite 4,SAV,15.0
2021-04-18,Entite 5,COMMERCE,40.0
2021-04-18,Entite 5,SAV,173.0
2021-04-18,Entite 6,SAV,4.0
2021-04-18,Entite 7,COMMERCE,5.0
2021-04-18,Entite 8,SAV,109.0
2021-04-19,Entite 1,SAV,145.0
2021-04-19,Entite 2,COMMERCE,1327.0
2021-04-19,Entite 3,SAV,495.0
2021-04-19,Entite 4,SAV,257.0
2021-04-19,Entite 5,COMMERCE,273.0
2021-04-19,Entite 5,SAV,462.0
2021-04-19,Entite 6,SAV,34.0
2021-04-19,Entite 7,COMMERCE,48.0
2021-04-19,Entite 8,SAV,203.0
2021-04-20,Entite 1,SAV,214.0
2021-04-20,Entite 2,COMMERCE,1435.0
2021-04-20,Entite 3,SAV,668.0
2021-04-20,Entite 4,SAV,266.0
2021-04-20,Entite 5,COMMERCE,234.0
2021-04-20,Entite 5,SAV,527.0
2021-04-20,Entite 6,SAV,30.0
2021-04-20,Entite 7,COMMERCE,63.0
2021-04-20,Entite 8,SAV,367.0
2021-04-21,Entite 1,SAV,301.0
2021-04-21,Entite 2,COMMERCE,1354.0
2021-04-21,Entite 3,SAV,480.0
2021-04-21,Entite 4,SAV,233.0
2021-04-21,Entite 5,COMMERCE,275.0
2021-04-21,Entite 5,SAV,485.0
2021-04-21,Entite 6,SAV,28.0
2021-04-21,Entite 7,COMMERCE,53.0
2021-04-21,Entite 8,SAV,246.0
2021-04-22,Entite 1,SAV,299.0
2021-04-22,Entite 2,COMMERCE,1784.0
2021-04-22,Entite 3,SAV,583.0
2021-04-22,Entite 4,SAV,280.0
2021-04-22,Entite 5,COMMERCE,298.0
2021-04-22,Entite 5,SAV,498.0
2021-04-22,Entite 6,SAV,25.0
2021-04-22,Entite 7,COMMERCE,64.0
2021-04-22,Entite 8,SAV,184.0
2021-04-23,Entite 1,SAV,253.0
2021-04-23,Entite 2,COMMERCE,1129.0
2021-04-23,Entite 3,SAV,617.0
2021-04-23,Entite 4,SAV,249.0
2021-04-23,Entite 5,COMMERCE,214.0
2021-04-23,Entite 5,SAV,434.0
2021-04-23,Entite 6,SAV,19.0
2021-04-23,Entite 7,COMMERCE,36.0
2021-04-23,Entite 8,SAV,179.0
2021-04-24,Entite 1,SAV,50.0
2021-04-24,Entite 2,COMMERCE,494.0
2021-04-24,Entite 3,SAV,83.0
2021-04-24,Entite 4,SAV,26.0
2021-04-24,Entite 5,COMMERCE,83.0
2021-04-24,Entite 5,SAV,246.0
2021-04-24,Entite 6,SAV,6.0
2021-04-24,Entite 7,COMMERCE,21.0
2021-04-24,Entite 8,SAV,138.0
2021-04-25,Entite 1,SAV,12.0
2021-04-25,Entite 2,COMMERCE,284.0
2021-04-25,Entite 3,SAV,40.0
2021-04-25,Entite 4,SAV,15.0
2021-04-25,Entite 5,COMMERCE,45.0
2021-04-25,Entite 5,SAV,187.0
2021-04-25,Entite 6,SAV,4.0
2021-04-25,Entite 7,COMMERCE,8.0
2021-04-25,Entite 8,SAV,102.0
2021-04-26,Entite 1,SAV,210.0
2021-04-26,Entite 2,COMMERCE,1503.0
2021-04-26,Entite 3,SAV,529.0
2021-04-26,Entite 4,SAV,378.0
2021-04-26,Entite 5,COMMERCE,257.0
2021-04-26,Entite 5,SAV,478.0
2021-04-26,Entite 6,SAV,29.0
2021-04-26,Entite 7,COMMERCE,33.0
2021-04-26,Entite 8,SAV,208.0
2021-04-27,Entite 1,SAV,239.0
2021-04-27,Entite 2,COMMERCE,1423.0
2021-04-27,Entite 3,SAV,804.0
2021-04-27,Entite 4,SAV,343.0
2021-04-27,Entite 5,COMMERCE,282.0
2021-04-27,Entite 5,SAV,482.0
2021-04-27,Entite 6,SAV,49.0
2021-04-27,Entite 7,COMMERCE,49.0
2021-04-27,Entite 8,SAV,224.0
2021-04-28,Entite 1,SAV,210.0
2021-04-28,Entite 2,COMMERCE,1324.0
2021-04-28,Entite 3,SAV,670.0
2021-04-28,Entite 4,SAV,298.0
2021-04-28,Entite 5,COMMERCE,325.0
2021-04-28,Entite 5,SAV,537.0
2021-04-28,Entite 6,SAV,36.0
2021-04-28,Entite 7,COMMERCE,51.0
2021-04-28,Entite 8,SAV,247.0
2021-04-29,Entite 1,SAV,215.0
2021-04-29,Entite 2,COMMERCE,1320.0
2021-04-29,Entite 3,SAV,551.0
2021-04-29,Entite 4,SAV,319.0
2021-04-29,Entite 5,COMMERCE,269.0
2021-04-29,Entite 5,SAV,457.0
2021-04-29,Entite 6,SAV,21.0
2021-04-29,Entite 7,COMMERCE,55.0
2021-04-29,Entite 8,SAV,242.0
2021-04-30,Entite 1,SAV,173.0
2021-04-30,Entite 2,COMMERCE,1139.0
2021-04-30,Entite 3,SAV,488.0
2021-04-30,Entite 4,SAV,323.0
2021-04-30,Entite 5,COMMERCE,267.0
2021-04-30,Entite 5,SAV,431.0
2021-04-30,Entite 6,SAV,22.0
2021-04-30,Entite 7,COMMERCE,38.0
2021-04-30,Entite 8,SAV,216.0
2021-05-01,Entite 1,SAV,14.0
2021-05-01,Entite 2,COMMERCE,423.0
2021-05-01,Entite 3,SAV,64.0
2021-05-01,Entite 4,SAV,21.0
2021-05-01,Entite 5,COMMERCE,69.0
2021-05-01,Entite 5,SAV,241.0
2021-05-01,Entite 6,SAV,3.0
2021-05-01,Entite 7,COMMERCE,6.0
2021-05-01,Entite 8,SAV,161.0
2021-05-02,Entite 1,SAV,15.0
2021-05-02,Entite 2,COMMERCE,335.0
2021-05-02,Entite 3,SAV,39.0
2021-05-02,Entite 4,SAV,20.0
2021-05-02,Entite 5,COMMERCE,23.0
2021-05-02,Entite 5,SAV,210.0
