Date;Entite;instance;Nb_recus
28/04/2021;Entite 2;COMMERCE;1324
28/04/2021;Entite 3;SAV;670
28/04/2021;Entite 4;SAV;298
28/04/2021;Entite 5;COMMERCE;325
28/04/2021;Entite 5;SAV;537
28/04/2021;Entite 6;SAV;36
28/04/2021;Entite 7;COMMERCE;51
28/04/2021;Entite 8;SAV;247
29/04/2021;Entite 1;SAV;215
29/04/2021;Entite 2;COMMERCE;1320
29/04/2021;Entite 3;SAV;551
29/04/2021;Entite 4;SAV;319
29/04/2021;Entite 5;COMMERCE;269
29/04/2021;Entite 5;SAV;457
29/04/2021;Entite 6;SAV;21
29/04/2021;Entite 7;COMMERCE;55
29/04/2021;Entite 8;SAV;242
30/04/2021;Entite 1;SAV;173
30/04/2021;Entite 2;COMMERCE;1139
30/04/2021;Entite 3;SAV;488
30/04/2021;Entite 4;SAV;323
30/04/2021;Entite 5;COMMERCE;267
30/04/2021;Entite 5;SAV;431
30/04/2021;Entite 6;SAV;22
30/04/2021;Entite 7;COMMERCE;38
30/04/2021;Entite 8;SAV;216
01/05/2021;Entite 1;SAV;14
01/05/2021;Entite 2;COMMERCE;423
01/05/2021;Entite 3;SAV;64
01/05/2021;Entite 4;SAV;21
01/05/2021;Entite 5;COMMERCE;69
01/05/2021;Entite 5;SAV;241
01/05/2021;Entite 6;SAV;3
01/05/2021;Entite 7;COMMERCE;6
01/05/2021;Entite 8;SAV;161
02/05/2021;Entite 1;SAV;15
02/05/2021;Entite 2;COMMERCE;335
02/05/2021;Entite 3;SAV;39
02/05/2021;Entite 4;SAV;20
02/05/2021;Entite 5;COMMERCE;23
02/05/2021;Entite 5;SAV;210
02/05/2021;Entite 6;SAV;5
02/05/2021;Entite 7;COMMERCE;7
02/05/2021;Entite 8;SAV;148
03/05/2021;Entite 1;SAV;186
03/05/2021;Entite 2;COMMERCE;1242
03/05/2021;Entite 3;SAV;541
03/05/2021;Entite 4;SAV;334
03/05/2021;Entite 5;COMMERCE;259
03/05/2021;Entite 5;SAV;426
03/05/2021;Entite 6;SAV;48
03/05/2021;Entite 7;COMMERCE;35
03/05/2021;Entite 8;SAV;185
04/05/2021;Entite 1;SAV;210
04/05/2021;Entite 2;COMMERCE;1346
04/05/2021;Entite 3;SAV;544
04/05/2021;Entite 4;SAV;383
04/05/2021;Entite 5;COMMERCE;269
04/05/2021;Entite 5;SAV;476
04/05/2021;Entite 6;SAV;36
04/05/2021;Entite 7;COMMERCE;37
04/05/2021;Entite 8;SAV;235
05/05/2021;Entite 1;SAV;199
05/05/2021;Entite 2;COMMERCE;1361
05/05/2021;Entite 3;SAV;581
05/05/2021;Entite 4;SAV;243
05/05/2021;Entite 5;COMMERCE;254
05/05/2021;Entite 5;SAV;600
05/05/2021;Entite 6;SAV;61
05/05/2021;Entite 7;COMMERCE;55
05/05/2021;Entite 8;SAV;271
06/05/2021;Entite 1;SAV;200
06/05/2021;Entite 2;COMMERCE;1340
06/05/2021;Entite 3;SAV;565
06/05/2021;Entite 4;SAV;267
06/05/2021;Entite 5;COMMERCE;317
06/05/2021;Entite 5;SAV;559
06/05/2021;Entite 6;SAV;42
06/05/2021;Entite 7;COMMERCE;38
06/05/2021;Entite 8;SAV;279
07/05/2021;Entite 1;SAV;286
07/05/2021;Entite 2;COMMERCE;1318
07/05/2021;Entite 3;SAV;511
07/05/2021;Entite 4;SAV;233
07/05/2021;Entite 5;COMMERCE;323
07/05/2021;Entite 5;SAV;431
07/05/2021;Entite 6;SAV;46
07/05/2021;Entite 7;COMMERCE;27
07/05/2021;Entite 8;SAV;239
08/05/2021;Entite 1;SAV;29
08/05/2021;Entite 2;COMMERCE;439
08/05/2021;Entite 3;SAV;55
08/05/2021;Entite 4;SAV;12
08/05/2021;Entite 5;COMMERCE;49
08/05/2021;Entite 5;SAV;223
08/05/2021;Entite 6;SAV;2
08/05/2021;Entite 7;COMMERCE;5
08/05/2021;Entite 8;SAV;161
09/05/2021;Entite 1;SAV;14
09/05/2021;Entite 2;COMMERCE;265
09/05/2021;Entite 3;SAV;51
09/05/2021;Entite 4;SAV;6
09/05/2021;Entite 5;COMMERCE;15
09/05/2021;Entite 5;SAV;177
09/05/2021;Entite 6;SAV;3
09/05/2021;Entite 7;COMMERCE;10
09/05/2021;Entite 8;SAV;93
10/05/2021;Entite 1;SAV;203
10/05/2021;Entite 2;COMMERCE;1414
10/05/2021;Entite 3;SAV;627
10/05/2021;Entite 4;SAV;261
10/05/2021;Entite 5;COMMERCE;333
10/05/2021;Entite 5;SAV;521
10/05/2021;Entite 6;SAV;42
10/05/2021;Entite 7;COMMERCE;27
10/05/2021;Entite 8;SAV;243
11/05/2021;Entite 1;SAV;260
11/05/2021;Entite 2;COMMERCE;1421
11/05/2021;Entite 3;SAV;617
11/05/2021;Entite 4;SAV;317
11/05/2021;Entite 5;COMMERCE;378
11/05/2021;Entite 5;SAV;539
11/05/2021;Entite 6;SAV;27
11/05/2021;Entite 7;COMMERCE;35
11/05/2021;Entite 8;SAV;261
12/05/2021;Entite 1;SAV;215
12/05/2021;Entite 2;COMMERCE;1296
12/05/2021;Entite 3;SAV;489
12/05/2021;Entite 4;SAV;207
12/05/2021;Entite 5;COMMERCE;243
12/05/2021;Entite 5;SAV;431
12/05/2021;Entite 6;SAV;38
12/05/2021;Entite 7;COMMERCE;61
12/05/2021;Entite 8;SAV;170
13/05/2021;Entite 1;SAV;20
13/05/2021;Entite 2;COMMERCE;466
13/05/2021;Entite 3;SAV;49
13/05/2021;Entite 4;SAV;29
13/05/2021;Entite 5;COMMERCE;46
13/05/2021;Entite 5;SAV;255
13/05/2021;Entite 6;SAV;5
13/05/2021;Entite 7;COMMERCE;13
13/05/2021;Entite 8;SAV;145
14/05/2021;Entite 1;SAV;197
14/05/2021;Entite 2;COMMERCE;1048
14/05/2021;Entite 3;SAV;483
14/05/2021;Entite 4;SAV;231
14/05/2021;Entite 5;COMMERCE;271
14/05/2021;Entite 5;SAV;316
14/05/2021;Entite 6;SAV;36
14/05/2021;Entite 7;COMMERCE;20
14/05/2021;Entite 8;SAV;143
15/05/2021;Entite 1;SAV;20
15/05/2021;Entite 2;COMMERCE;479
15/05/2021;Entite 3;SAV;85
15/05/2021;Entite 4;SAV;22
15/05/2021;Entite 5;COMMERCE;59
15/05/2021;Entite 5;SAV;172
15/05/2021;Entite 6;SAV;13
15/05/2021;Entite 7;COMMERCE;6
15/05/2021;Entite 8;SAV;120
16/05/2021;Entite 1;SAV;25
16/05/2021;Entite 2;COMMERCE;291
16/05/2021;Entite 3;SAV;49
16/05/2021;Entite 4;SAV;19
16/05/2021;Entite 5;COMMERCE;31
16/05/2021;Entite 5;SAV;172
16/05/2021;Entite 6;SAV;4
16/05/2021;Entite 7;COMMERCE;9
16/05/2021;Entite 8;SAV;140
17/05/2021;Entite 1;SAV;230
17/05/2021;Entite 2;COMMERCE;1442
17/05/2021;Entite 3;SAV;588
17/05/2021;Entite 4;SAV;311
17/05/2021;Entite 5;COMMERCE;314
17/05/2021;Entite 5;SAV;520
17/05/2021;Entite 6;SAV;35
17/05/2021;Entite 7;COMMERCE;49
17/05/2021;Entite 8;SAV;223
18/05/2021;Entite 1;SAV;209
18/05/2021;Entite 2;COMMERCE;1489
18/05/2021;Entite 3;SAV;540
18/05/2021;Entite 4;SAV;291
18/05/2021;Entite 5;COMMERCE;261
18/05/2021;Entite 5;SAV;474
18/05/2021;Entite 6;SAV;31
18/05/2021;Entite 7;COMMERCE;38
18/05/2021;Entite 8;SAV;225
19/05/2021;Entite 1;SAV;291
19/05/2021;Entite 2;COMMERCE;1283
19/05/2021;Entite 3;SAV;556
19/05/2021;Entite 4;SAV;293
19/05/2021;Entite 5;COMMERCE;264
19/05/2021;Entite 5;SAV;511
19/05/2021;Entite 6;SAV;43
19/05/2021;Entite 7;COMMERCE;38
19/05/2021;Entite 8;SAV;213
20/05/2021;Entite 1;SAV;259
20/05/2021;Entite 2;COMMERCE;1355
20/05/2021;Entite 3;SAV;731
20/05/2021;Entite 4;SAV;239
20/05/2021;Entite 5;COMMERCE;322
20/05/2021;Entite 5;SAV;438
20/05/2021;Entite 6;SAV;42
20/05/2021;Entite 7;COMMERCE;45
20/05/2021;Entite 8;SAV;287
21/05/2021;Entite 1;SAV;426
21/05/2021;Entite 2;COMMERCE;1288
21/05/2021;Entite 3;SAV;477
21/05/2021;Entite 4;SAV;259
21/05/2021;Entite 5;COMMERCE;280
21/05/2021;Entite 5;SAV;353
21/05/2021;Entite 6;SAV;39
21/05/2021;Entite 7;COMMERCE;44
21/05/2021;Entite 8;SAV;166
22/05/2021;Entite 1;SAV;34
22/05/2021;Entite 2;COMMERCE;465
22/05/2021;Entite 3;SAV;91
22/05/2021;Entite 4;SAV;28
22/05/2021;Entite 5;COMMERCE;92
22/05/2021;Entite 5;SAV;184
22/05/2021;Entite 6;SAV;10
22/05/2021;Entite 7;COMMERCE;9
22/05/2021;Entite 8;SAV;120
23/05/2021;Entite 1;SAV;19
23/05/2021;Entite 2;COMMERCE;235
23/05/2021;Entite 3;SAV;38
23/05/2021;Entite 4;SAV;9
23/05/2021;Entite 5;COMMERCE;30
23/05/2021;Entite 5;SAV;120
23/05/2021;Entite 6;SAV;1
23/05/2021;Entite 7;COMMERCE;7
23/05/2021;Entite 8;SAV;84
24/05/2021;Entite 1;SAV;59
24/05/2021;Entite 2;COMMERCE;399
24/05/2021;Entite 3;SAV;63
24/05/2021;Entite 4;SAV;33
24/05/2021;Entite 5;COMMERCE;37
24/05/2021;Entite 5;SAV;187
24/05/2021;Entite 6;SAV;4
24/05/2021;Entite 7;COMMERCE;11
24/05/2021;Entite 8;SAV;178
25/05/2021;Entite 1;SAV;179
25/05/2021;Entite 2;COMMERCE;1404
25/05/2021;Entite 3;SAV;664
25/05/2021;Entite 4;SAV;207
25/05/2021;Entite 5;COMMERCE;308
25/05/2021;Entite 5;SAV;435
25/05/2021;Entite 6;SAV;37
25/05/2021;Entite 7;COMMERCE;63
25/05/2021;Entite 8;SAV;184
26/05/2021;Entite 1;SAV;323
26/05/2021;Entite 2;COMMERCE;1393
26/05/2021;Entite 3;SAV;490
26/05/2021;Entite 4;SAV;213
26/05/2021;Entite 5;COMMERCE;321
26/05/2021;Entite 5;SAV;371
26/05/2021;Entite 6;SAV;40
26/05/2021;Entite 7;COMMERCE;32
26/05/2021;Entite 8;SAV;158
27/05/2021;Entite 1;SAV;241
27/05/2021;Entite 2;COMMERCE;1414
27/05/2021;Entite 3;SAV;507
27/05/2021;Entite 4;SAV;264
27/05/2021;Entite 5;COMMERCE;333
27/05/2021;Entite 5;SAV;438
27/05/2021;Entite 6;SAV;55
27/05/2021;Entite 7;COMMERCE;37
27/05/2021;Entite 8;SAV;223
28/05/2021;Entite 1;SAV;260
28/05/2021;Entite 2;COMMERCE;1218
28/05/2021;Entite 3;SAV;543
28/05/2021;Entite 4;SAV;235
28/05/2021;Entite 5;COMMERCE;266
28/05/2021;Entite 5;SAV;378
28/05/2021;Entite 6;SAV;41
28/05/2021;Entite 7;COMMERCE;31
28/05/2021;Entite 8;SAV;240
29/05/2021;Entite 1;SAV;15
29/05/2021;Entite 2;COMMERCE;514
29/05/2021;Entite 3;SAV;87
29/05/2021;Entite 4;SAV;29
29/05/2021;Entite 5;COMMERCE;111
29/05/2021;Entite 5;SAV;172
29/05/2021;Entite 6;SAV;7
29/05/2021;Entite 7;COMMERCE;12
29/05/2021;Entite 8;SAV;123
30/05/2021;Entite 1;SAV;10
30/05/2021;Entite 2;COMMERCE;290
30/05/2021;Entite 3;SAV;43
30/05/2021;Entite 4;SAV;22
30/05/2021;Entite 5;COMMERCE;42
30/05/2021;Entite 5;SAV;115
30/05/2021;Entite 6;SAV;5
30/05/2021;Entite 7;COMMERCE;8
30/05/2021;Entite 8;SAV;120
31/05/2021;Entite 1;SAV;204
31/05/2021;Entite 2;COMMERCE;1434
31/05/2021;Entite 3;SAV;483
31/05/2021;Entite 4;SAV;309
31/05/2021;Entite 5;COMMERCE;318
31/05/2021;Entite 5;SAV;368
31/05/2021;Entite 6;SAV;30
31/05/2021;Entite 7;COMMERCE;46
31/05/2021;Entite 8;SAV;201
01/06/2021;Entite 1;SAV;210
01/06/2021;Entite 2;COMMERCE;1444
01/06/2021;Entite 3;SAV;471
01/06/2021;Entite 4;SAV;252
01/06/2021;Entite 5;COMMERCE;274
01/06/2021;Entite 5;SAV;389
01/06/2021;Entite 6;SAV;51
01/06/2021;Entite 7;COMMERCE;40
01/06/2021;Entite 8;SAV;184
02/06/2021;Entite 1;SAV;352
02/06/2021;Entite 2;COMMERCE;1350
02/06/2021;Entite 3;SAV;568
02/06/2021;Entite 4;SAV;398
02/06/2021;Entite 5;COMMERCE;312
02/06/2021;Entite 5;SAV;420
02/06/2021;Entite 6;SAV;53
02/06/2021;Entite 7;COMMERCE;37
02/06/2021;Entite 8;SAV;250
03/06/2021;Entite 1;SAV;220
03/06/2021;Entite 2;COMMERCE;1357
03/06/2021;Entite 3;SAV;488
03/06/2021;Entite 4;SAV;308
03/06/2021;Entite 5;COMMERCE;306
03/06/2021;Entite 5;SAV;390
03/06/2021;Entite 6;SAV;43
03/06/2021;Entite 7;COMMERCE;59
03/06/2021;Entite 8;SAV;184
04/06/2021;Entite 1;SAV;184
04/06/2021;Entite 2;COMMERCE;1332
04/06/2021;Entite 3;SAV;520
04/06/2021;Entite 4;SAV;259
04/06/2021;Entite 5;COMMERCE;303
04/06/2021;Entite 5;SAV;425
04/06/2021;Entite 6;SAV;27
04/06/2021;Entite 7;COMMERCE;43
04/06/2021;Entite 8;SAV;187
05/06/2021;Entite 1;SAV;22
05/06/2021;Entite 2;COMMERCE;517
05/06/2021;Entite 3;SAV;90
05/06/2021;Entite 4;SAV;32
05/06/2021;Entite 5;COMMERCE;100
05/06/2021;Entite 5;SAV;205
05/06/2021;Entite 6;SAV;11
05/06/2021;Entite 7;COMMERCE;10
05/06/2021;Entite 8;SAV;157
06/06/2021;Entite 1;SAV;17
06/06/2021;Entite 2;COMMERCE;330
06/06/2021;Entite 3;SAV;45
06/06/2021;Entite 4;SAV;12
06/06/2021;Entite 5;COMMERCE;36
06/06/2021;Entite 5;SAV;148
06/06/2021;Entite 6;SAV;1
06/06/2021;Entite 7;COMMERCE;6
06/06/2021;Entite 8;SAV;119
07/06/2021;Entite 1;SAV;170
07/06/2021;Entite 2;COMMERCE;1513
07/06/2021;Entite 3;SAV;510
07/06/2021;Entite 4;SAV;331
07/06/2021;Entite 5;COMMERCE;275
07/06/2021;Entite 5;SAV;505
07/06/2021;Entite 6;SAV;76
07/06/2021;Entite 7;COMMERCE;54
07/06/2021;Entite 8;SAV;245
08/06/2021;Entite 1;SAV;227
08/06/2021;Entite 2;COMMERCE;1677
08/06/2021;Entite 3;SAV;626
08/06/2021;Entite 4;SAV;328
08/06/2021;Entite 5;COMMERCE;288
08/06/2021;Entite 5;SAV;472
08/06/2021;Entite 6;SAV;63
08/06/2021;Entite 7;COMMERCE;59
08/06/2021;Entite 8;SAV;246
09/06/2021;Entite 1;SAV;226
09/06/2021;Entite 2;COMMERCE;1489
09/06/2021;Entite 3;SAV;473
09/06/2021;Entite 4;SAV;330
09/06/2021;Entite 5;COMMERCE;312
09/06/2021;Entite 5;SAV;514
09/06/2021;Entite 6;SAV;71
09/06/2021;Entite 7;COMMERCE;73
09/06/2021;Entite 8;SAV;237
10/06/2021;Entite 1;SAV;189
10/06/2021;Entite 2;COMMERCE;1390
10/06/2021;Entite 3;SAV;540
10/06/2021;Entite 4;SAV;306
10/06/2021;Entite 5;COMMERCE;300
10/06/2021;Entite 5;SAV;474
10/06/2021;Entite 6;SAV;51
10/06/2021;Entite 7;COMMERCE;51
10/06/2021;Entite 8;SAV;225
11/06/2021;Entite 1;SAV;184
11/06/2021;Entite 2;COMMERCE;1382
11/06/2021;Entite 3;SAV;531
11/06/2021;Entite 4;SAV;241
11/06/2021;Entite 5;COMMERCE;279
11/06/2021;Entite 5;SAV;381
11/06/2021;Entite 6;SAV;40
11/06/2021;Entite 7;COMMERCE;84
11/06/2021;Entite 8;SAV;169
12/06/2021;Entite 1;SAV;24
12/06/2021;Entite 2;COMMERCE;509
12/06/2021;Entite 3;SAV;85
12/06/2021;Entite 4;SAV;15
12/06/2021;Entite 5;COMMERCE;88
12/06/2021;Entite 5;SAV;185
12/06/2021;Entite 6;SAV;13
12/06/2021;Entite 7;COMMERCE;28
12/06/2021;Entite 8;SAV;128
13/06/2021;Entite 1;SAV;16
13/06/2021;Entite 2;COMMERCE;346
13/06/2021;Entite 3;SAV;36
13/06/2021;Entite 4;SAV;11
13/06/2021;Entite 5;COMMERCE;55
13/06/2021;Entite 5;SAV;103
13/06/2021;Entite 6;SAV;5
13/06/2021;Entite 7;COMMERCE;16
13/06/2021;Entite 8;SAV;83
14/06/2021;Entite 1;SAV;224
14/06/2021;Entite 2;COMMERCE;1520
14/06/2021;Entite 3;SAV;517
14/06/2021;Entite 4;SAV;328
14/06/2021;Entite 5;COMMERCE;347
14/06/2021;Entite 5;SAV;414
14/06/2021;Entite 6;SAV;55
14/06/2021;Entite 7;COMMERCE;53
14/06/2021;Entite 8;SAV;186
15/06/2021;Entite 1;SAV;177
15/06/2021;Entite 2;COMMERCE;1507
15/06/2021;Entite 3;SAV;478
15/06/2021;Entite 4;SAV;283
15/06/2021;Entite 5;COMMERCE;275
15/06/2021;Entite 5;SAV;436
15/06/2021;Entite 6;SAV;42
15/06/2021;Entite 7;COMMERCE;66
15/06/2021;Entite 8;SAV;210
16/06/2021;Entite 1;SAV;354
16/06/2021;Entite 2;COMMERCE;1700
16/06/2021;Entite 3;SAV;564
16/06/2021;Entite 4;SAV;239
16/06/2021;Entite 5;COMMERCE;332
16/06/2021;Entite 5;SAV;483
16/06/2021;Entite 6;SAV;65
16/06/2021;Entite 7;COMMERCE;48
16/06/2021;Entite 8;SAV;207
17/06/2021;Entite 1;SAV;273
17/06/2021;Entite 2;COMMERCE;1537
17/06/2021;Entite 3;SAV;488
17/06/2021;Entite 4;SAV;231
17/06/2021;Entite 5;COMMERCE;362
17/06/2021;Entite 5;SAV;416
17/06/2021;Entite 6;SAV;60
17/06/2021;Entite 7;COMMERCE;59
17/06/2021;Entite 8;SAV;195
18/06/2021;Entite 1;SAV;299
18/06/2021;Entite 2;COMMERCE;1463
18/06/2021;Entite 3;SAV;498
18/06/2021;Entite 4;SAV;245
18/06/2021;Entite 5;COMMERCE;297
18/06/2021;Entite 5;SAV;395
18/06/2021;Entite 6;SAV;42
18/06/2021;Entite 7;COMMERCE;54
18/06/2021;Entite 8;SAV;169
19/06/2021;Entite 1;SAV;28
19/06/2021;Entite 2;COMMERCE;548
19/06/2021;Entite 3;SAV;101
19/06/2021;Entite 4;SAV;28
19/06/2021;Entite 5;COMMERCE;108
19/06/2021;Entite 5;SAV;191
19/06/2021;Entite 6;SAV;12
19/06/2021;Entite 7;COMMERCE;7
19/06/2021;Entite 8;SAV;142
20/06/2021;Entite 1;SAV;19
20/06/2021;Entite 2;COMMERCE;327
20/06/2021;Entite 3;SAV;39
20/06/2021;Entite 4;SAV;17
20/06/2021;Entite 5;COMMERCE;47
20/06/2021;Entite 5;SAV;198
20/06/2021;Entite 6;SAV;2
20/06/2021;Entite 7;COMMERCE;13
20/06/2021;Entite 8;SAV;104
21/06/2021;Entite 1;SAV;286
21/06/2021;Entite 2;COMMERCE;1571
21/06/2021;Entite 3;SAV;578
21/06/2021;Entite 4;SAV;225
21/06/2021;Entite 5;COMMERCE;355
21/06/2021;Entite 5;SAV;424
21/06/2021;Entite 6;SAV;65
21/06/2021;Entite 7;COMMERCE;73
21/06/2021;Entite 8;SAV;155
22/06/2021;Entite 1;SAV;338
22/06/2021;Entite 2;COMMERCE;1528
22/06/2021;Entite 3;SAV;571
22/06/2021;Entite 4;SAV;215
22/06/2021;Entite 5;COMMERCE;352
22/06/2021;Entite 5;SAV;502
22/06/2021;Entite 6;SAV;60
22/06/2021;Entite 7;COMMERCE;60
22/06/2021;Entite 8;SAV;206
23/06/2021;Entite 1;SAV;287
23/06/2021;Entite 2;COMMERCE;1713
23/06/2021;Entite 3;SAV;438
23/06/2021;Entite 4;SAV;199
23/06/2021;Entite 5;COMMERCE;340
23/06/2021;Entite 5;SAV;445
23/06/2021;Entite 6;SAV;57
23/06/2021;Entite 7;COMMERCE;69
23/06/2021;Entite 8;SAV;188
24/06/2021;Entite 1;SAV;138
24/06/2021;Entite 2;COMMERCE;1553
24/06/2021;Entite 3;SAV;518
24/06/2021;Entite 4;SAV;257
24/06/2021;Entite 5;COMMERCE;327
24/06/2021;Entite 5;SAV;455
24/06/2021;Entite 6;SAV;47
24/06/2021;Entite 7;COMMERCE;58
24/06/2021;Entite 8;SAV;225
25/06/2021;Entite 1;SAV;194
25/06/2021;Entite 2;COMMERCE;1356
25/06/2021;Entite 3;SAV;446
25/06/2021;Entite 4;SAV;203
25/06/2021;Entite 5;COMMERCE;318
25/06/2021;Entite 5;SAV;344
25/06/2021;Entite 6;SAV;53
25/06/2021;Entite 7;COMMERCE;46
25/06/2021;Entite 8;SAV;170
26/06/2021;Entite 1;SAV;53
26/06/2021;Entite 2;COMMERCE;549
26/06/2021;Entite 3;SAV;86
26/06/2021;Entite 4;SAV;24
26/06/2021;Entite 5;COMMERCE;88
26/06/2021;Entite 5;SAV;247
26/06/2021;Entite 6;SAV;14
26/06/2021;Entite 7;COMMERCE;7
26/06/2021;Entite 8;SAV;130
27/06/2021;Entite 1;SAV;32
27/06/2021;Entite 2;COMMERCE;403
27/06/2021;Entite 3;SAV;30
27/06/2021;Entite 4;SAV;10
27/06/2021;Entite 5;COMMERCE;40
27/06/2021;Entite 5;SAV;154
27/06/2021;Entite 6;SAV;3
27/06/2021;Entite 7;COMMERCE;14
27/06/2021;Entite 8;SAV;101
28/06/2021;Entite 1;SAV;198
28/06/2021;Entite 2;COMMERCE;1771
28/06/2021;Entite 3;SAV;643
28/06/2021;Entite 4;SAV;288
28/06/2021;Entite 5;COMMERCE;308
28/06/2021;Entite 5;SAV;358
28/06/2021;Entite 6;SAV;53
28/06/2021;Entite 7;COMMERCE;63
28/06/2021;Entite 8;SAV;179
29/06/2021;Entite 1;SAV;251
29/06/2021;Entite 2;COMMERCE;1724
29/06/2021;Entite 3;SAV;690
29/06/2021;Entite 4;SAV;251
29/06/2021;Entite 5;COMMERCE;275
29/06/2021;Entite 5;SAV;466
29/06/2021;Entite 6;SAV;62
29/06/2021;Entite 7;COMMERCE;105
29/06/2021;Entite 8;SAV;241
30/06/2021;Entite 1;SAV;273
30/06/2021;Entite 2;COMMERCE;1649
30/06/2021;Entite 3;SAV;446
30/06/2021;Entite 4;SAV;235
30/06/2021;Entite 5;COMMERCE;240
30/06/2021;Entite 5;SAV;451
30/06/2021;Entite 6;SAV;52
30/06/2021;Entite 7;COMMERCE;53
30/06/2021;Entite 8;SAV;221
01/07/2021;Entite 1;SAV;142
01/07/2021;Entite 2;COMMERCE;1318
01/07/2021;Entite 3;SAV;557
01/07/2021;Entite 4;SAV;261
01/07/2021;Entite 5;COMMERCE;216
01/07/2021;Entite 5;SAV;392
01/07/2021;Entite 6;SAV;52
01/07/2021;Entite 7;COMMERCE;45
01/07/2021;Entite 8;SAV;202
02/07/2021;Entite 1;SAV;184
02/07/2021;Entite 2;COMMERCE;1304
02/07/2021;Entite 3;SAV;395
02/07/2021;Entite 4;SAV;268
02/07/2021;Entite 5;COMMERCE;230
02/07/2021;Entite 5;SAV;384
02/07/2021;Entite 6;SAV;39
02/07/2021;Entite 7;COMMERCE;40
02/07/2021;Entite 8;SAV;158
03/07/2021;Entite 1;SAV;30
03/07/2021;Entite 2;COMMERCE;557
03/07/2021;Entite 3;SAV;97
03/07/2021;Entite 4;SAV;35
03/07/2021;Entite 5;COMMERCE;59
03/07/2021;Entite 5;SAV;228
03/07/2021;Entite 6;SAV;6
03/07/2021;Entite 7;COMMERCE;11
03/07/2021;Entite 8;SAV;164
04/07/2021;Entite 1;SAV;19
04/07/2021;Entite 2;COMMERCE;296
04/07/2021;Entite 3;SAV;46
04/07/2021;Entite 4;SAV;14
04/07/2021;Entite 5;COMMERCE;50
04/07/2021;Entite 5;SAV;166
04/07/2021;Entite 6;SAV;5
04/07/2021;Entite 7;COMMERCE;8
04/07/2021;Entite 8;SAV;121
05/07/2021;Entite 1;SAV;163
05/07/2021;Entite 2;COMMERCE;1537
05/07/2021;Entite 3;SAV;539
05/07/2021;Entite 4;SAV;347
05/07/2021;Entite 5;COMMERCE;346
05/07/2021;Entite 5;SAV;507
05/07/2021;Entite 6;SAV;69
05/07/2021;Entite 7;COMMERCE;32
05/07/2021;Entite 8;SAV;220
06/07/2021;Entite 1;SAV;188
06/07/2021;Entite 2;COMMERCE;1650
06/07/2021;Entite 3;SAV;490
06/07/2021;Entite 4;SAV;280
06/07/2021;Entite 5;COMMERCE;231
06/07/2021;Entite 5;SAV;565
06/07/2021;Entite 6;SAV;66
06/07/2021;Entite 7;COMMERCE;56
06/07/2021;Entite 8;SAV;258
07/07/2021;Entite 1;SAV;168
07/07/2021;Entite 2;COMMERCE;1714
07/07/2021;Entite 3;SAV;468
07/07/2021;Entite 4;SAV;284
07/07/2021;Entite 5;COMMERCE;322
07/07/2021;Entite 5;SAV;542
07/07/2021;Entite 6;SAV;41
07/07/2021;Entite 7;COMMERCE;52
07/07/2021;Entite 8;SAV;248
08/07/2021;Entite 1;SAV;184
08/07/2021;Entite 2;COMMERCE;1720
08/07/2021;Entite 3;SAV;478
08/07/2021;Entite 4;SAV;284
08/07/2021;Entite 5;COMMERCE;388
08/07/2021;Entite 5;SAV;463
08/07/2021;Entite 6;SAV;44
08/07/2021;Entite 7;COMMERCE;42
08/07/2021;Entite 8;SAV;212
09/07/2021;Entite 1;SAV;233
09/07/2021;Entite 2;COMMERCE;1359
09/07/2021;Entite 3;SAV;440
09/07/2021;Entite 4;SAV;281
09/07/2021;Entite 5;COMMERCE;311
09/07/2021;Entite 5;SAV;352
09/07/2021;Entite 6;SAV;45
09/07/2021;Entite 7;COMMERCE;43
09/07/2021;Entite 8;SAV;169
10/07/2021;Entite 1;SAV;26
10/07/2021;Entite 2;COMMERCE;593
10/07/2021;Entite 3;SAV;75
10/07/2021;Entite 4;SAV;48
10/07/2021;Entite 5;COMMERCE;81
10/07/2021;Entite 5;SAV;189
10/07/2021;Entite 6;SAV;21
10/07/2021;Entite 7;COMMERCE;4
10/07/2021;Entite 8;SAV;108
11/07/2021;Entite 1;SAV;24
11/07/2021;Entite 2;COMMERCE;509
11/07/2021;Entite 3;SAV;43
11/07/2021;Entite 4;SAV;21
11/07/2021;Entite 5;COMMERCE;50
11/07/2021;Entite 5;SAV;161
11/07/2021;Entite 6;SAV;16
11/07/2021;Entite 7;COMMERCE;12
11/07/2021;Entite 8;SAV;106
12/07/2021;Entite 1;SAV;162
12/07/2021;Entite 2;COMMERCE;1746
12/07/2021;Entite 3;SAV;472
12/07/2021;Entite 4;SAV;379
12/07/2021;Entite 5;COMMERCE;328
12/07/2021;Entite 5;SAV;398
12/07/2021;Entite 6;SAV;67
12/07/2021;Entite 7;COMMERCE;41
12/07/2021;Entite 8;SAV;153
13/07/2021;Entite 1;SAV;260
13/07/2021;Entite 2;COMMERCE;1738
13/07/2021;Entite 3;SAV;471
13/07/2021;Entite 4;SAV;280
13/07/2021;Entite 5;COMMERCE;337
13/07/2021;Entite 5;SAV;438
13/07/2021;Entite 6;SAV;91
13/07/2021;Entite 7;COMMERCE;67
13/07/2021;Entite 8;SAV;156
14/07/2021;Entite 1;SAV;29
14/07/2021;Entite 2;COMMERCE;776
14/07/2021;Entite 3;SAV;41
14/07/2021;Entite 4;SAV;21
